compound_name,canonical_smiles,inchikey,source_dataset,matrix,molecular_weight,logp,tpsa,hbond_donors,hbond_acceptors,rotatable_bonds,aromatic_ring_count,formal_charge,heavy_atom_count,fraction_csp3,column_name,column_chemistry,stationary_phase_type,mobile_phase_a,mobile_phase_b,mobile_phase_system,ph,temperature_c,flow_ml_min,injection_ul,initial_organic_pct,final_organic_pct,gradient_duration_min,total_runtime_min,gradient_slope_percent_b_min,ion_mode,precursor_mz,product_mz,rt_min,quality_score,asymmetry,tailing_factor,resolution,peak_area,peak_height,sn_ratio
Atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccc(F)cc2)n(Cc2ccc(O)cc2)c1CC[C@H](O)C[C@H](O)CC(=O)O,CEOZEVPKWPTMFW-NSOVKSMOSA-N,METLIN_SMRT,reference,588.6760000000004,5.9430000000000085,132.02,5,6,13,4,0,43,0.29411764705882354,CSH Phenyl-Hexyl 50x2.1 mm 1.7um,reversed phase,reversed phase,10 mM ammonium formate in water,Methanol + 0.1% formic acid,meoh_formic_acid,4.8,45.0,0.3,3.0,10.0,98.0,8.8,8.8,10.0,negative,557.3,0.0,7.25,0.74,,,,,,
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,RepoRT,reference,267.36899999999997,1.6132,50.72,2,4,9,1,0,19,0.6,BEH C18 50x2.1 mm 1.7um,reversed phase,reversed phase,Water + 2 mM ammonium acetate,Acetonitrile,acn_ammonium,7.0,35.0,0.45,2.0,5.0,95.0,6.0,6.0,15.0,positive,268.2,0.0,2.45,0.8,,,,,,
epicatechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,PFTAWBLQPZVEMU-UHFFFAOYSA-N,RepoRT:0001,reference,290.271,1.5460999999999998,110.38000000000001,5,6,1,2,0,21,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,12.07,0.55,,,,,,
epicatechin gallate,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,LSHVYAFMTMFKBA-UHFFFAOYSA-N,RepoRT:0001,reference,442.37600000000015,2.5276000000000005,177.14,7,10,3,3,0,32,0.13636363636363635,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,15.99,0.55,,,,,,
gallocatechin,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,XMOCLSLCDHWDHP-UHFFFAOYSA-N,RepoRT:0001,reference,306.27000000000004,1.2517,130.61,6,7,1,2,0,22,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,8.675,0.55,,,,,,
"3,5-dihydroxybenzoic acid",O=C(O)c1cc(O)cc(O)c1,UYEMGAFJOZZIFP-UHFFFAOYSA-N,RepoRT:0001,reference,154.12099999999998,0.7959999999999998,77.76,3,3,1,1,0,11,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,7.75,0.55,,,,,,
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,RepoRT:0001,reference,138.12199999999999,1.0903999999999998,57.53,2,2,1,1,0,10,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,10.6,0.55,,,,,,
astringin,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)c(O)c3)c2)C(O)C(O)C1O,PERPNFLGJXUDDW-UHFFFAOYSA-N,RepoRT:0001,reference,406.38700000000006,0.1524999999999993,160.07,7,9,5,2,0,29,0.3,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,14.2,0.55,,,,,,
caftaric acid,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,SWGKAHCIOQPKFW-UHFFFAOYSA-N,RepoRT:0001,reference,312.23,-0.4471000000000001,161.59,5,7,6,1,0,22,0.15384615384615385,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,8.53,0.55,,,,,,
cis-piceid,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,HSTZMXCBWJGKHG-UHFFFAOYSA-N,RepoRT:0001,reference,390.38800000000003,0.44689999999999946,139.84,6,8,5,2,0,28,0.3,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,18.42,0.55,,,,,,
cis-resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,RepoRT:0001,reference,228.247,2.9738000000000016,60.69,3,3,2,2,0,17,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.37,0.55,,,,,,
ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,RepoRT:0001,reference,302.194,1.3127999999999997,141.34,4,8,0,4,0,22,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.34,0.55,,,,,,
epiafzelechin,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,RSYUFYQTACJFML-UHFFFAOYSA-N,RepoRT:0001,reference,274.272,1.8404999999999996,90.15,4,5,1,2,0,20,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,15.55,0.55,,,,,,
esculetin,O=c1ccc2cc(O)c(O)cc2o1,ILEDWLMCKZNDJK-UHFFFAOYSA-N,RepoRT:0001,reference,178.143,1.2042,70.67,2,4,0,2,0,13,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,12.19,0.55,,,,,,
fertaric acid,COc1cc(C=CC(=O)OC(C(=O)O)C(O)C(=O)O)ccc1O,XIWXUSFCUBAMFH-UHFFFAOYSA-N,RepoRT:0001,reference,326.257,-0.14410000000000034,150.58999999999997,4,7,7,1,0,23,0.21428571428571427,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,11.84,0.55,,,,,,
fraxin,COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O,CRSFLLTWRCYNNX-UHFFFAOYSA-N,RepoRT:0001,reference,370.31,-1.3141000000000005,159.05,5,10,4,2,0,26,0.4375,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,12.6,0.55,,,,,,
hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-UHFFFAOYSA-N,RepoRT:0001,reference,302.28200000000004,2.518500000000001,96.22000000000001,3,6,2,2,0,22,0.1875,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,21.13,0.55,,,,,,
isorhamnetin 3-glucoside,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,CQLRUIIRRZYHHS-UHFFFAOYSA-N,RepoRT:0001,reference,478.4060000000001,-0.23589999999999983,199.51,7,12,5,3,0,34,0.3181818181818182,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.53,0.55,,,,,,
isorhamnetin 3-rutinoside,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O,UIDGLYUNOUKLBM-UHFFFAOYSA-N,RepoRT:0001,reference,624.5480000000003,-1.3840999999999999,258.42999999999995,9,16,7,3,0,44,0.4642857142857143,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.59,0.55,,,,,,
isorhapontin,COc1cc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)ccc1O,KLPUXMNQDCUPNO-UHFFFAOYSA-N,RepoRT:0001,reference,420.41400000000004,0.4554999999999996,149.07,6,9,6,2,0,30,0.3333333333333333,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,17.61,0.55,,,,,,
kaempferol 3-glucoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,JPUKWEQWGBDDQB-UHFFFAOYSA-N,RepoRT:0001,reference,448.3800000000002,-0.24449999999999966,190.27999999999997,7,11,4,3,0,32,0.2857142857142857,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.285,0.55,,,,,,
kaempferol 3-rutinoside,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,RTATXGUCZHCSNG-UHFFFAOYSA-N,RepoRT:0001,reference,594.5220000000004,-1.3927000000000005,249.19999999999996,9,15,6,3,0,42,0.4444444444444444,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.49,0.55,,,,,,
luteolin 7-glucoside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,PEFNSGRTCBGNAN-UHFFFAOYSA-N,RepoRT:0001,reference,448.3800000000001,-0.24450000000000022,190.27999999999997,7,11,4,3,0,32,0.2857142857142857,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,19.73,0.55,,,,,,
methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,FBSFWRHWHYMIOG-UHFFFAOYSA-N,RepoRT:0001,reference,184.147,0.5899999999999996,86.99000000000001,3,5,1,1,0,13,0.125,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,10.73,0.55,,,,,,
myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,RepoRT:0001,reference,318.237,1.6935999999999998,151.59,6,8,1,3,0,23,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.46,0.55,,,,,,
naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-UHFFFAOYSA-N,RepoRT:0001,reference,272.25600000000003,2.5099000000000014,86.99000000000001,3,5,1,2,0,20,0.13333333333333333,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,21.04,0.55,,,,,,
naringenin 7-glucoside,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,DLIKSSGEMUFQOK-UHFFFAOYSA-N,RepoRT:0001,reference,434.3970000000001,-0.01700000000000018,166.14000000000001,6,10,4,2,0,31,0.38095238095238093,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,19.53,0.55,,,,,,
o-coumaric acid,O=C(O)C=Cc1ccccc1O,PMOWTIHVNWZYFI-UHFFFAOYSA-N,RepoRT:0001,reference,164.16,1.49,57.53,2,2,2,1,0,12,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,19.73,0.55,,,,,,
oxovitisin A,COc1cc(-c2oc3cc(=O)cc4oc(O)cc(c2OC2OC(CO)C(O)C(O)C2O)c43)cc(OC)c1O,ZHRWIFDUQBVARB-UHFFFAOYSA-N,RepoRT:0001,reference,532.4540000000003,0.8132999999999992,201.64999999999998,6,13,6,4,0,38,0.32,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.67482759,0.55,,,,,,
pallidol,Oc1ccc(C2c3c(O)cc(O)cc3C3C(c4ccc(O)cc4)c4c(O)cc(O)cc4C23)cc1,YNVJOQCPHWKWSO-UHFFFAOYSA-N,RepoRT:0001,reference,454.4780000000002,5.078600000000007,121.38000000000001,6,6,2,4,0,34,0.14285714285714285,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,17.57,0.55,,,,,,
phloridzin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,IOUVKUPGCMBWBT-UHFFFAOYSA-N,RepoRT:0001,reference,436.4130000000001,-0.2024000000000002,177.14,7,10,7,2,0,31,0.38095238095238093,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.21,0.55,,,,,,
phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,RepoRT:0001,reference,274.272,2.324500000000001,97.99000000000001,4,5,4,2,0,20,0.13333333333333333,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,21.06,0.55,,,,,,
piceatanol,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CDRPUGZCRXZLFL-UHFFFAOYSA-N,RepoRT:0001,reference,244.24599999999998,2.679400000000001,80.92,4,4,2,2,0,18,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,17.88,0.55,,,,,,
procyanidin B1,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,XFZJEEAOWLFHDH-UHFFFAOYSA-N,RepoRT:0001,reference,578.5260000000003,2.9950000000000028,220.75999999999996,10,12,3,4,0,42,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,9.66,0.55,,,,,,
pterostilbene,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,VLEUZFDZJKSGMX-UHFFFAOYSA-N,RepoRT:0001,reference,256.301,3.5798000000000023,38.69,1,3,4,2,0,19,0.125,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,21.89,0.55,,,,,,
"quercetin 3,4'-diglucoside",O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,RPVIQWDFJPYNJM-UHFFFAOYSA-N,RepoRT:0001,reference,626.5200000000002,-3.065799999999999,289.66,11,17,7,3,0,44,0.4444444444444444,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,17.38,0.55,,,,,,
quercetin 3-glucuronide,O=C(O)C1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,DUBCCGAQYVUYEU-UHFFFAOYSA-N,RepoRT:0001,reference,478.3620000000002,-0.44659999999999994,227.57999999999996,8,12,4,3,0,34,0.23809523809523808,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,19.91,0.55,,,,,,
quercetin 4'-glucoside,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,OIUBYZLTFSLSBY-UHFFFAOYSA-N,RepoRT:0001,reference,464.3790000000002,-0.5389000000000004,210.51,8,12,4,3,0,33,0.2857142857142857,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.37,0.55,,,,,,
quercetin 3-sulfate,O=c1c(OS(=O)(=O)O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,DNAYVNOVGHZZLH-UHFFFAOYSA-N,RepoRT:0001,reference,382.30200000000013,1.4640000000000006,174.73,5,9,3,3,0,26,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.11,0.55,,,,,,
