model_family,feature_set,target,split,holdout_key,mae,rmse,r2,spearman,normalized_mae_runtime_pct,n_rows
hist_gradient_boosting,core,quality_score,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,0.0006901735263389458,0.0014325898902865723,,,,1340
hist_gradient_boosting,core,quality_score,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,0.002840742013066235,0.007599628563635475,,,,2010
hist_gradient_boosting,core,quality_score,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,0.007553248858132895,0.015932871062340686,,,,1340
linear_ridge,core,quality_score,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,0.008673420806855027,0.012172405393696262,,,,1340
linear_ridge,core,quality_score,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,0.01459618059803172,0.014596308303081274,,,,2010
hist_gradient_boosting,core,quality_score,source_family_holdout,RepoRT,0.004092708600444524,0.009485821969553138,-0.5834978079514044,0.04654446226893628,,4972
xgboost,core,quality_score,source_family_holdout,RepoRT,0.004522918466109908,0.005410273618266556,0.48488287681853115,0.0559558078611461,,4972
hist_gradient_boosting,core,quality_score,source_family_holdout,MCMRT,0.008730300805189398,0.024076804406630483,,,,10073
xgboost,core,quality_score,source_family_holdout,MCMRT,0.02333593628061662,0.024984456578988505,,,,10073
catboost,core,quality_score,source_family_holdout,MCMRT,0.03491649596745269,0.0370712407870257,,,,10073
catboost,core,quality_score,source_family_holdout,RepoRT,0.06228361434672776,0.06933861765814572,-83.6092579150329,0.054819136421685774,,4972
random_forest,core,quality_score,source_family_holdout,MCMRT,0.06338213816914029,0.06397338001334887,,,,10073
extra_trees,core,quality_score,source_family_holdout,RepoRT,0.0755842970636281,0.08189185480558796,-117.01818815805983,0.05489881842632105,,4972
random_forest,core,quality_score,source_family_holdout,RepoRT,0.07760195986415697,0.08452153441392306,-124.71939222983912,0.0548989055449126,,4972
linear_ridge,core,quality_score,source_family_holdout,MCMRT,0.09575317899727273,0.09584039438382366,,,,10073
extra_trees,core,quality_score,source_family_holdout,MCMRT,0.1287831662199375,0.12959911075709973,,,,10073
linear_ridge,core,quality_score,source_family_holdout,RepoRT,0.3427541785696173,0.37651035318729154,-2493.71749738781,-0.04740124991261615,,4972
extra_trees,core,rt_min,column_family_holdout,unknown,1.1616786576663647,1.6971464490614012,0.879210112287967,0.9468863846444975,5.640724873490751,1852
xgboost,core,rt_min,column_family_holdout,unknown,1.2533271919627256,1.9337476560032787,0.8431835787400053,0.9249615772843843,6.085739648973461,1852
random_forest,core,rt_min,column_family_holdout,unknown,1.3542792050729147,2.0438596253683277,0.8248161497269448,0.9110694309821893,6.575929020725828,1852
hist_gradient_boosting,core,rt_min,column_family_holdout,unknown,1.3543979007008766,2.004551614644639,0.831489710592775,0.9235511103238625,6.57650536718498,1852
catboost,core,rt_min,column_family_holdout,unknown,1.4486856587328814,2.1030877009086213,0.8145158923047834,0.9162166350094405,7.034335334609203,1852
linear_ridge,core,rt_min,column_family_holdout,unknown,2.752531367193196,3.6800356424723315,0.4320684598649286,0.7862268021852183,13.365376083589311,1852
hist_gradient_boosting,core,rt_min,column_family_holdout,C18,4.591321414205776,8.695603931213233,0.38175815920196554,0.8005348366249039,14.962857929168576,13188
extra_trees,core,rt_min,column_family_holdout,C18,4.664427953862332,8.817383274575732,0.3643203166735377,0.8147255616757482,15.201108024923068,13188
random_forest,core,rt_min,column_family_holdout,C18,4.693212591633207,8.612342121715114,0.39354100708519624,0.7934193067338718,15.294915538414845,13188
catboost,core,rt_min,column_family_holdout,C18,4.821708402957761,8.952218897996158,0.3447300095130984,0.8136967105460398,15.713676151294989,13188
xgboost,core,rt_min,column_family_holdout,C18,4.9461571159580595,8.982193925545468,0.3403345362126804,0.8054245560592957,16.119247498648257,13188
linear_ridge,core,rt_min,column_family_holdout,C18,5.376263442800894,7.623668205521368,0.5247885822508322,0.690333342536229,17.5209397964416,13188
extra_trees,core,rt_min,final_grouped_holdout,test,1.8614755579013211,3.172597867591226,0.919649104535983,0.9503069715761712,6.28534199687365,3247
random_forest,core,rt_min,final_grouped_holdout,test,1.989194603846619,3.474193884016122,0.9036462175472728,0.9422957898947589,6.716590142933472,3247
xgboost,core,rt_min,final_grouped_holdout,test,1.9912567496240754,3.3601983436043468,0.909865616645045,0.9456187521663013,6.723553055448603,3247
hist_gradient_boosting,core,rt_min,final_grouped_holdout,test,2.09514781757957,3.462645096009821,0.9042857442579831,0.9414418679394695,7.07434514065703,3247
catboost,core,rt_min,final_grouped_holdout,test,2.1860142311833033,3.4939981635431865,0.9025445772234153,0.9348176409626491,7.381158992230101,3247
linear_ridge,core,rt_min,final_grouped_holdout,test,3.8907693970740884,5.736886950984655,0.7372678323578185,0.8190862146340812,13.137328710967106,3247
extra_trees,core,rt_min,group_kfold,GroupKFold,1.849240977011546,3.163361268301946,0.9090769831957527,0.9395330883746201,6.284754438984395,15052
random_forest,core,rt_min,group_kfold,GroupKFold,1.9831988077687612,3.346239036585189,0.8982319960147367,0.9304291759699463,6.740018021153476,15052
xgboost,core,rt_min,group_kfold,GroupKFold,2.030313722861534,3.320309661304602,0.8999230047263028,0.9311731773289885,6.900140836650567,15052
hist_gradient_boosting,core,rt_min,group_kfold,GroupKFold,2.0719680967927263,3.3963538326483254,0.8949219042809267,0.9280692120741945,7.041705681211948,15052
catboost,core,rt_min,group_kfold,GroupKFold,2.16405312604049,3.362719258439965,0.8970554503921907,0.9226918129956904,7.354662079822662,15052
linear_ridge,core,rt_min,group_kfold,GroupKFold,3.7755983961110653,5.680598731123604,0.7092680405903355,0.7970856048706534,12.831593650995126,15052
extra_trees,core,rt_min,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,0.8298642614156105,1.0307450693872355,0.9584829542637437,0.9800885870909068,3.8598337740260953,1340
xgboost,core,rt_min,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,0.8563348076935969,1.1575147171228546,0.947642734832862,0.9676478672288688,3.9829525939237067,1340
hist_gradient_boosting,core,rt_min,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,0.9621483889280529,1.2503094798347925,0.9389115707377707,0.9600824614952999,4.475108785711874,1340
catboost,core,rt_min,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,0.9947755775511832,1.3972935836777483,0.9237044443912343,0.9594293112415514,4.626863151400852,1340
random_forest,core,rt_min,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,1.136413599953418,1.6482443594520733,0.8938384851825233,0.9189233649163748,5.28564465094613,1340
hist_gradient_boosting,core,rt_min,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,1.2255362505002063,1.5667542290907441,0.9594013318636916,0.9764391009592975,4.300127194737565,2010
random_forest,core,rt_min,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,1.4085418484044567,1.7989575916058265,0.9464755903223706,0.9713037437350843,4.94225209966476,2010
extra_trees,core,rt_min,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,1.4997211584814205,1.8019159690756714,0.9462994042826739,0.9776463701624003,5.262179503443581,2010
xgboost,core,rt_min,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,1.6562067592796401,2.563856253140448,0.8912830201072101,0.9685861244094349,5.811251786946105,2010
catboost,core,rt_min,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,1.7857725933294675,2.3680528078910124,0.907254509759583,0.9516760620469006,6.265868748524447,2010
linear_ridge,core,rt_min,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,2.441213208396372,3.118506079957671,0.6199706834203574,0.8806932180567918,11.354480039052893,1340
hist_gradient_boosting,core,rt_min,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,2.821608079176327,4.881169461337887,0.9304297270012654,0.9794357825768292,5.909126867384979,1340
random_forest,core,rt_min,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,3.4127925326177198,5.8733256396401385,0.8992734179000965,0.9594883911577428,7.147209492393131,1340
linear_ridge,core,rt_min,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,3.677093044860591,4.670957795321066,0.6391539782570452,0.8399156084771837,12.902080859159968,2010
xgboost,core,rt_min,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,3.896577754093862,7.112394412670437,0.8522907813445924,0.9812404568041926,8.160372259882434,1340
extra_trees,core,rt_min,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,4.151251964740629,7.280246004374379,0.8452366770607541,0.9688021674790896,8.693721392126971,1340
catboost,core,rt_min,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,5.416122972565495,9.147084926940472,0.755689934968901,0.9616372966656326,11.342665911131927,1340
linear_ridge,core,rt_min,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,6.907645103870816,10.314924763924752,0.6893237418041229,0.870580851665139,14.466272468839406,1340
hist_gradient_boosting,core,rt_min,source_family_holdout,MCMRT,3.5850208826544057,4.904425128815983,0.7626620735534915,0.8293633797206095,11.136269547874116,10073
random_forest,core,rt_min,source_family_holdout,MCMRT,3.6252629251530126,4.858114679840786,0.7671230788110444,0.8253919428648548,11.261274742290075,10073
xgboost,core,rt_min,source_family_holdout,MCMRT,3.66636782573882,5.007388006363826,0.7525921840959062,0.7981436048258413,11.388960261467078,10073
extra_trees,core,rt_min,source_family_holdout,MCMRT,4.016466771460615,5.464427760321334,0.7053677354637623,0.8177734073635916,12.47648425521791,10073
catboost,core,rt_min,source_family_holdout,MCMRT,4.17212282820454,5.851838022499475,0.6621098600451618,0.8159587191091625,12.960003838896341,10073
hist_gradient_boosting,core,rt_min,source_family_holdout,RepoRT,5.183678555009321,8.074697403786534,0.4706172761719286,0.5230324805559259,21.736554280141302,4972
catboost,core,rt_min,source_family_holdout,RepoRT,5.186570254532629,7.760085461666786,0.5110659761328067,0.6004088383589006,21.748679951705082,4972
extra_trees,core,rt_min,source_family_holdout,RepoRT,5.253664911796795,7.764743504404208,0.5104788281883379,0.5647174933946363,22.030025842283244,4972
linear_ridge,core,rt_min,source_family_holdout,MCMRT,5.334661026313742,6.998058943332426,0.5167786457882766,0.7544680713680247,16.571234890989484,10073
xgboost,core,rt_min,source_family_holdout,RepoRT,5.52792034329308,8.44476354128418,0.4209817682476966,0.5054508816498671,23.180052413198162,4972
random_forest,core,rt_min,source_family_holdout,RepoRT,8.67923190637689,13.821919572603466,-0.5511506341059937,0.5331737338101094,36.394346879511765,4972
linear_ridge,core,rt_min,source_family_holdout,RepoRT,49.53805621068529,64.86511862678071,-33.161716554948754,-0.04842913419233268,207.7263542346166,4972
