feature,importance_mean,importance_std,feature_group,importance_z,significance
gasteiger_abs_charge_mean,0.0218196878417993,0.0023463096126261,compound_descriptor,9.299577397791795,positive
heavy_atom_count,0.0216913855123275,0.0058220711628398,compound_descriptor,3.725716313942685,positive
peoe_vsa_positive,0.0214640427632222,0.0016364060481761,compound_descriptor,13.116575062250302,positive
phenol_count,0.0208597708053638,0.0004502983834336,compound_descriptor,46.324329761756154,positive
gasteiger_dipole_moment_proxy,0.0203517544439959,0.0009527148767802,compound_descriptor,21.361852260328703,positive
labute_asa,0.019516325640267,0.0071445196417099,compound_descriptor,2.7316497985855004,positive
acidic_group_count,0.0183326783127474,0.0002603579063561,compound_descriptor,70.41337276569277,positive
aliphatic_ring_count,0.0177844128459061,0.0009497060977419,compound_descriptor,18.72622792271398,positive
hbond_acceptors,0.016871149704456,0.0005011285620311,compound_descriptor,33.666310369691075,positive
slogp_vsa_polar,0.0167960568696967,0.0010704139626123,compound_descriptor,15.691178792835094,positive
alcohol_count,0.0158257225273424,0.0040385857802108,compound_descriptor,3.918629784933366,positive
aromatic_atom_fraction,0.0154423627874934,0.0027945304386759,compound_descriptor,5.52592398843588,positive
halogen_count,0.0154362539500338,0.0028787445837306,compound_descriptor,5.362147804731524,positive
tpsa,0.0137402615330051,0.0010013534907089,compound_descriptor,13.721689353954112,positive
acid_ionized_fraction_ph7,0.0130005005737452,0.0022170761589614,compound_descriptor,5.86380423658308,positive
basic_group_count,0.0121886116561573,0.0010152923346948,compound_descriptor,12.005026768788946,positive
phosphate_count,0.0115338368829656,0.0011125049329658,compound_descriptor,10.36744785680889,positive
valence_electron_count,0.0104982524987941,0.0013229319803528,compound_descriptor,7.93559506815643,positive
primary_amine_count,0.010339490946991,9.531357891889858e-05,compound_descriptor,108.47867706015712,positive
amine_count,0.0099182434813143,0.0017930358626243,compound_descriptor,5.5315365900143725,positive
amide_count,0.0095717550902261,0.0012932937355447,compound_descriptor,7.4010681619784835,positive
saturated_ring_count,0.009520410537779,0.0001957033554547,compound_descriptor,48.647150252785096,positive
strongest_acid_pka_proxy,0.0089868749323608,0.0001443866378901,compound_descriptor,62.24173554897211,positive
estimated_net_charge_ph3,0.0085220022216684,0.0008644864788046,compound_descriptor,9.857877977978912,positive
acid_ionized_fraction_ph3,0.0076234024965455,0.0010649178722159,compound_descriptor,7.158676453314271,positive
ph,0.0042406558871328,0.0003560977617025,lc_numeric,11.908684477145446,positive
carboxylic_acid_count,0.0025077355482699,0.000442235591462,compound_descriptor,5.670587344585951,positive
ion_mode,0.0019475126648752,0.0002388608349171,ms_setting,8.153336086056601,positive
tertiary_amine_count,0.0003250175141247,0.0001936617710294,compound_descriptor,1.6782739948988628,weak_positive
nitrile_count,0.0001305922665368,0.0001267008146885,compound_descriptor,1.0307137081783357,weak_positive
spiro_atom_count,0.0001087648306702,4.402984686080469e-05,compound_descriptor,2.4702523043981404,positive
column_chemistry,1.5206104085674356e-05,0.0,lc_categorical,0.0,positive
precursor_mz,3.708657587697672e-06,0.0,ms_setting,0.0,positive
injection_ul,0.0,0.0,lc_numeric,0.0,neutral_or_unstable
product_mz,0.0,0.0,ms_setting,0.0,neutral_or_unstable
formal_charge,-0.0009224049144679,0.0027969755441402,compound_descriptor,-0.3297865497610028,negative
secondary_amine_count,-0.0011619163464363,0.001491825191768,compound_descriptor,-0.7788555608578264,negative
bridgehead_atom_count,-0.0012703117896015,0.000821974226681,compound_descriptor,-1.5454399278804825,negative
